instruction,input,output
Write a C# program to find the maximum and minimum of three numbers.,,"public void Maximum_Minimum(int num1, int num2, int num3)
{
    int max = Math.Max(Math.Max(num1, num2),num3);
    int min =  Math.Min(Math.Min(num1,num2),num3);
    Console.WriteLine(""Maximum Number is : "" + max);
    Console.WriteLine(""Minimum Number is : "" + min);
}"
Write a Java program to reverse a given string.,,"public class ReverseString
{ 

    public static void main(String[] args) 
    { 
        String input = ""Hello""; 
        StringBuilder input1 = new StringBuilder(); 
  
        // append a string into StringBuilder input1 
        input1.append(input); 
  
        // reverse StringBuilder input1 
        input1 = input1.reverse(); 
  
        // print reversed String 
        System.out.println(input1); 
    } 
}"
Write an HTML template to display a greeting message. The message should include the name of the user who visits the website.,"username = ""John""","<html>
	<head>
		<title>Greeting Message</title>
	</head>
	<body>
		<h1>Hello, {{ username }}!</h1>
	</body>
</html>"
Write a Python program to concatenate all elements in a list into a string separated by a given separator.,"input_list = [""Python"", ""is"", ""a"", ""programming"", ""language""]
separator = ""-""","def list_to_string(input_list, separator):
    return separator.join(input_list)"
Write a C program to find the sum of all digits of a given number,,"#include <stdio.h>

int getSumOfDigits(int num) {
    // Initialize sum
    int sum = 0;

    // Find the sum of digits
    while(num > 0) {
        sum += num % 10;
        num /= 10;
    }

    return sum;
}

int main() {
    int num;
    scanf(""%d"", &num);

    printf(""Sum of digits of %d is %d\n"", num, getSumOfDigits(num));

    return 0;
}"
Write a Java program to generate random numbers,,"import java.util.Random; 
  
public class GenerateRandom { 
  
    public static void main(String[] args) 
    { 
  
        Random rand = new Random(); 
  
        // Generate random integers in range 0 to 999 
        int x = rand.nextInt(1000); 
        System.out.println(""Random Integers: "" + x); 
  
        // Generate Random doubles 
        double y = rand.nextDouble(); 
        System.out.println(""Random Doubles: "" + y); 
  
        // Generate Random Boolean 
        boolean z = rand.nextBoolean(); 
        System.out.println(""Random Boolean: "" + z); 
    } 
}"
Rewrite the following Python code using a for-loop.,"i = 0
while i <= 10:
    print(i)
    i += 1","for i in range(11):
    print(i)"
Write a code to print the current date and time in ISO format.,,"from datetime import datetime

date_time_obj = datetime.now()

print(date_time_obj.isoformat()) # prints ""2020-07-29T15:10:01.584131"""
Create a new folder called 'data' within the current working directory.,,"import os

# create 'data' folder in the current working directory
current_directory = os.getcwd()
new_directory = os.path.join(current_directory, 'data')
os.mkdir(new_directory)"
Write a code to sort the following array in increasing order.,"[10, 2, 7, 8, 32, 4]","# sorting array using insertion sort
arr = [10, 2, 7, 8, 32, 4] 

# traverse through all array elements 
for i in range(1, len(arr)):
    key = arr[i]

    # move elements of arr[0..i-1], that are greater than key,
    # to one position ahead of their current position
    j = i-1
    while j >= 0 and key < arr[j] : 
            arr[j + 1] = arr[j] 
            j -= 1
    arr[j + 1] = key
  
#print the sorted array
print(arr)"
Create a function in JavaScript that takes an array of integers and returns the largest number.,,"function findMax(arr) {
    let max = arr[0];
    for (let i = 1; i < arr.length; i++) {
        if (arr[i] > max) {
            max = arr[i];
        }
    }
    return max;
}"
Create a regular expression to validate a URL string.,,"# Regular expression to validate a URL string
^(http:\/\/|https:\/\/|ftp:\/\/)?(www\.)?([a-zA-Z0-9]+(-?[a-zA-Z0-9])*\.)+[\w]{2,5}(\/\S*)?$"
Write a Python code to calculate the mean of a given array.,"[1,2,3,4]","# calculate the mean of given array
arr = [1,2,3,4]

def calc_mean(arr):
    sum = 0
    for num in arr:
        sum += num
    return sum / len(arr)

print(calc_mean(arr)) # prints 2.5"
Create a function in Java that takes a string and prints the reversed version.,,"public static void reverseString(String str) { 
    StringBuilder sb = new StringBuilder(); 
  
    for (int i = str.length() - 1; i >= 0; i--) { 
        sb.append(str.charAt(i)); 
    } 
  
    System.out.print(sb.toString()); 
}"
Write a code to get the time difference between two date-time objects.,"date1: 2019-05-11 21:00:00
date2: 2019-05-13 10:00:00","from datetime import datetime

def time_difference(date1, date2):
    date1_obj = datetime.strptime(date1, '%Y-%m-%d %H:%M:%S')
    date2_obj = datetime.strptime(date2, '%Y-%m-%d %H:%M:%S')

    return (date2_obj - date1_obj).total_seconds() // 3600

print(time_difference('2019-05-11 21:00:00', '2019-05-13 10:00:00')) # prints 33.0"
Write a code to connect to a remote database.,"username: john
password: john123
IP: 100.10.0.10","import psycopg2

conn = psycopg2.connect(host=""100.10.0.10"", database=""mydb"", user=""john"", password=""john123"")"
"Create an HTML form with a textbox, a submit button, and two radio buttons.",,"<form>
  <input type=""text"" id=""textbox"">
  <input type=""submit"" value=""Submit"">
  <input type=""radio"" name=""choice"" value=""yes"">Yes
  <input type=""radio"" name=""choice"" value=""no"">No
</form>"
Write a code to access the nth element of a linked list.,,"# defining the Node class
class Node: 
	def __init__(self, data): 
		self.data = data 
		self.next = None

def getNthElement(head, n): 
	current = head 
	count = 0

	# looping through the linked list
	while(current is not None): 
		if (count == n): 
			return current.data 
		count += 1
		current = current.next
	return -1"
Create a function in JavaScript to find the number of occurrences of a letter in a word.,"word: hello
letter: l","function findOccurrences(word, letter) {
    let count = 0;
    for (let i = 0; i < word.length; i++) {
        if (word.charAt(i) === letter) {
            count++;
        }
    }
    return count;
}"
Write a code to add two linked lists of different sizes.,"list1 = [2->4->3]
list2 = [5->6->4->1]","# adding two linked lists
class Node: 
	def __init__(self, data): 
		self.data = data 
		self.next = None

def addTwoLists(first, second):
    # defining current and prev variables
    prev = None
    carry = 0
    temp = None

    # looping until one list has all nodes added
    while(first is not None or second is not None): 
        Node = Node() 		# Node data

        Node.data = carry + (first.data if first else 0) + (second.data if second else 0) 
		
        # update carry
        if Node.data >= 10: 
            Node.data = Node.data % 10
            carry = 1
        else: 
            carry = 0
 
        temp = Node
        # Move first, second pointers ahead
        if first is not None: 
            first = first.next
        if second is not None: 
            second = second.next

        # Attach the previous node to the current node
        if prev is not None: 
            prev.next = Node 
        prev = Node
		
    if carry > 0: 
        temp.next = Node 
        temp.data = carry 
    return result"
Create a function in Java to convert a list of strings to a 2D array.,"list: [""aa"", ""bb"", ""cc""]","public static String[][] convertTo2DArray(List<String> strings) {
    int n = strings.size();
    String[][] array = new String[n][1];
    for (int i = 0; i < n; i++) {
        array[i][0] = strings.get(i);
    }
    return array;
    
}"
Modify the code below to make it calculate the sum of all the numbers from 1 to n.,"num = 5
sum = 0
for i in range(num):
  sum += i","num = 5
sum = 0
for i in range(1, num+1):
  sum += i"
Create a program to generate a histogram using data from a set of numbers.,"values = [3, 4, 2, 5, 8, 1, 2, 6]","import matplotlib.pyplot as plt

values = [3, 4, 2, 5, 8, 1, 2, 6]

plt.hist(values, bins= 10, edgecolor='black', color='b')

plt.xlabel('Values')
plt.ylabel('Frequency')

plt.title('Histogram')

plt.show()"
Create a function to convert Celsius to Fahrenheit.,,"def celsius_to_fahrenheit(c):
    f = c * (9/5) + 32
    return f"
Write a function to find the number of occurrences of an element in a list.,"arr = [10, 20, 10, 40, 40, 40, 50]","def count_occurrences(arr, element):
    count = 0
    for e in arr:
        if e == element:
            count += 1
    return count

print(count_occurrences(arr, 40)) # Outputs: 3"
Write a JavaScript code snippet to print the numbers from 1 to 10.,,"for (let i = 1; i <= 10; i++) {
  console.log(i);
}"
"Generate a dictionary of 10 key-value pairs, where the key is a string and the values are random numbers from 1 to 100.",,"import random

d = dict()

keys = [""one"", ""two"", ""three"", ""four"", ""five"", ""six"", ""seven"", ""eight"", ""nine"", ""ten""]

for key in keys:
    d[key] =  random.randint(1,100)

print(d)"
Create a JavaScript function which takes a string as a parameter and returns the most frequent character in the string.,'Hello World!',"function mostFrequentChar(string) {
    let charMap = {};
    let maxCount = 0;
    let freqChar = '';
  
    for (let char of string) {
        if (charMap[char]) {
            charMap[char]++;
        } else {
            charMap[char] = 1;
        }
    }
  
    for (let char in charMap) {
        if (charMap[char] > maxCount) {
            maxCount = charMap[char];
            freqChar = char;
        }
    }
  
    return freqChar;
}"
Write a C# function which takes 2 strings as parameters and returns a new string which is a concatenation of the two parameters.,"'Hello', 'World!'","string ConcatenateStrings(string str1, string str2)
{
   return str1 + str2;
}"
Create an HTML page where the main content area has a random background color when the page is loaded.,,"<!DOCTYPE html>
<html>
   <head>
      <title>RandomBackground</title>
      <script>
         window.addEventListener(""load"",function(){
            var randomColor = ""#""+((1<<24)*Math.random()|0).toString(16);
            document.querySelector(""body"").style.background = randomColor;
         });
      </script>
   </head>
   <body>
   </body>
</html>"
"Create a Java program which takes an integer array as a parameter, sorts the array in ascending order, and returns the sorted array.","[3, 5, 9, 1, 6]","public int[] SortIntegerArray(int[] nums)
{
    Arrays.sort(nums);
    return nums;
}"
